minute,h_name,h_score,h_xG,h_0,h_1,h_2,h_3,h_4,h_shot_x,h_shot_y,h_type,h_shot_xG,h_event_log,a_name,a_score,a_xG,a_0,a_1,a_2,a_3,a_4,a_shot_x,a_shot_y,a_type,a_shot_xG,a_event_log,code
36,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
37,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
37,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
37,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
37,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
37,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
38,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
38,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
38,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
38,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
38,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
39,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
39,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
39,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
39,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
39,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
40,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
40,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
40,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
40,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
40,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
41,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
41,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
41,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
41,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
41,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
42,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
42,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
42,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
42,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
42,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
43,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
43,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
43,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
43,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
43,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
44,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
44,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
44,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
44,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
44,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
45,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
45,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
45,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
45,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
45,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
46,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,2,0.8376713166323705,0.529760461938035,0.4094467103453335,0.05845952566656808,0.0023333020500633044,2.2204460492503132e-17,0.10099998474121097,0.5829999923706055,Goal,0.38038206100463867,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
46,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,2,0.8376713166323705,0.4861396735932348,0.42294517688406963,0.0862485454225689,0.004666604100126609,4.4408920985006264e-17,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
46,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,2,0.8376713166323705,0.44251888524843447,0.43644364342280584,0.11403756517856972,0.006999906150189913,6.66133814775094e-17,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
46,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,2,0.8376713166323705,0.3988980969036342,0.449942109961542,0.14182658493457057,0.009333208200253218,8.881784197001253e-17,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
46,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
47,Manchester City,0,0.5883180592209101,0.5475821457941057,0.3977962289656132,0.05195547091185206,0.0026100696191665488,5.608470926248277e-05,0.8959999847412109,0.605,BlockedShot,0.0981948971748352,47': Shot by Nathan Aké - 0.1 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
47,Manchester City,0,0.5883180592209101,0.5366127638270345,0.4010165426468818,0.058818979068421304,0.0034610836927144793,9.063076494784106e-05,,,,,47': Shot by Nathan Aké - 0.1 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
47,Manchester City,0,0.5883180592209101,0.5256433818599634,0.4042368563281505,0.06568248722499055,0.00431209776626241,0.00012517682063319937,,,,,47': Shot by Nathan Aké - 0.1 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
47,Manchester City,0,0.5883180592209101,0.5146739998928922,0.4074571700094191,0.07254599538155979,0.005163111839810341,0.00015972287631855765,,,,,47': Shot by Nathan Aké - 0.1 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
47,Manchester City,0,0.5883180592209101,0.503704617925821,0.41067748369068774,0.07940950353812903,0.0060141259133582705,0.00019426893200391593,,,,,47': Shot by Nathan Aké - 0.1 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
48,Manchester City,0,0.5883180592209101,0.503704617925821,0.41067748369068774,0.07940950353812903,0.0060141259133582705,0.00019426893200391593,,,,,47': Shot by Nathan Aké - 0.1 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
48,Manchester City,0,0.5883180592209101,0.503704617925821,0.41067748369068774,0.07940950353812903,0.0060141259133582705,0.00019426893200391593,,,,,47': Shot by Nathan Aké - 0.1 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
48,Manchester City,0,0.5883180592209101,0.503704617925821,0.41067748369068774,0.07940950353812903,0.0060141259133582705,0.00019426893200391593,,,,,47': Shot by Nathan Aké - 0.1 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
48,Manchester City,0,0.5883180592209101,0.503704617925821,0.41067748369068774,0.07940950353812903,0.0060141259133582705,0.00019426893200391593,,,,,47': Shot by Nathan Aké - 0.1 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
48,Manchester City,0,0.5883180592209101,0.503704617925821,0.41067748369068774,0.07940950353812903,0.0060141259133582705,0.00019426893200391593,,,,,47': Shot by Nathan Aké - 0.1 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
49,Manchester City,0,0.5883180592209101,0.503704617925821,0.41067748369068774,0.07940950353812903,0.0060141259133582705,0.00019426893200391593,,,,,47': Shot by Nathan Aké - 0.1 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
49,Manchester City,0,0.5883180592209101,0.503704617925821,0.41067748369068774,0.07940950353812903,0.0060141259133582705,0.00019426893200391593,,,,,47': Shot by Nathan Aké - 0.1 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
49,Manchester City,0,0.5883180592209101,0.503704617925821,0.41067748369068774,0.07940950353812903,0.0060141259133582705,0.00019426893200391593,,,,,47': Shot by Nathan Aké - 0.1 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
49,Manchester City,0,0.5883180592209101,0.503704617925821,0.41067748369068774,0.07940950353812903,0.0060141259133582705,0.00019426893200391593,,,,,47': Shot by Nathan Aké - 0.1 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
49,Manchester City,0,0.5883180592209101,0.503704617925821,0.41067748369068774,0.07940950353812903,0.0060141259133582705,0.00019426893200391593,,,,,47': Shot by Nathan Aké - 0.1 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
50,Manchester City,0,0.5883180592209101,0.503704617925821,0.41067748369068774,0.07940950353812903,0.0060141259133582705,0.00019426893200391593,,,,,47': Shot by Nathan Aké - 0.1 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
50,Manchester City,0,0.5883180592209101,0.503704617925821,0.41067748369068774,0.07940950353812903,0.0060141259133582705,0.00019426893200391593,,,,,47': Shot by Nathan Aké - 0.1 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
50,Manchester City,0,0.5883180592209101,0.503704617925821,0.41067748369068774,0.07940950353812903,0.0060141259133582705,0.00019426893200391593,,,,,47': Shot by Nathan Aké - 0.1 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
50,Manchester City,0,0.5883180592209101,0.503704617925821,0.41067748369068774,0.07940950353812903,0.0060141259133582705,0.00019426893200391593,,,,,47': Shot by Nathan Aké - 0.1 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
50,Manchester City,0,0.5883180592209101,0.503704617925821,0.41067748369068774,0.07940950353812903,0.0060141259133582705,0.00019426893200391593,,,,,47': Shot by Nathan Aké - 0.1 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
51,Manchester City,0,1.0858592186123133,0.45358186200709766,0.4199344493351293,0.11237339452099951,0.01331757016883793,0.0007927239679355713,0.9519999694824218,0.485,MissedShots,0.4975411593914032,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
51,Manchester City,0,1.0858592186123133,0.4034591060883743,0.42919141497957086,0.14533728550386998,0.020621014424317588,0.0013911790038672266,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
